province_id,r,g,b,owner,pixel_count
province_0073,65,190,187,Color_65_190_187,278
province_0074,65,190,187,Color_65_190_187,304
province_0075,65,190,187,Color_65_190_187,144
province_0076,65,190,187,Color_65_190_187,313
province_0077,65,190,187,Color_65_190_187,275
province_0078,65,190,187,Color_65_190_187,266
province_0079,65,190,187,Color_65_190_187,840
province_0080,65,190,187,Color_65_190_187,236
province_0081,65,190,187,Color_65_190_187,465
province_0082,65,190,187,Color_65_190_187,319
province_0083,65,190,187,Color_65_190_187,254
province_0084,65,190,187,Color_65_190_187,386
province_0085,65,190,187,Color_65_190_187,415
province_0086,65,190,187,Color_65_190_187,314
province_0087,65,190,187,Color_65_190_187,392
province_0088,65,190,187,Color_65_190_187,544
province_0089,65,190,187,Color_65_190_187,342
province_0090,65,190,187,Color_65_190_187,359
province_0091,65,190,187,Color_65_190_187,537
province_0092,65,190,187,Color_65_190_187,271
province_0093,65,190,187,Color_65_190_187,152
province_0094,65,190,187,Color_65_190_187,362
province_0095,65,190,187,Color_65_190_187,426
province_0096,65,190,187,Color_65_190_187,209
province_0097,65,190,187,Color_65_190_187,385
province_0098,65,190,187,Color_65_190_187,138
province_0099,65,190,187,Color_65_190_187,260
province_0100,65,190,187,Color_65_190_187,195
province_0101,65,190,187,Color_65_190_187,433
province_0102,65,190,187,Color_65_190_187,185
province_0103,65,190,187,Color_65_190_187,213
province_0104,65,190,187,Color_65_190_187,99
province_0105,65,190,187,Color_65_190_187,558
province_0106,65,190,187,Color_65_190_187,451
province_0107,65,190,187,Color_65_190_187,448
province_0108,65,190,187,Color_65_190_187,209
province_0109,65,190,187,Color_65_190_187,196
province_0110,65,190,187,Color_65_190_187,133
province_0111,65,190,187,Color_65_190_187,84
province_0112,65,190,187,Color_65_190_187,122
province_0113,65,190,187,Color_65_190_187,100
province_0114,65,190,187,Color_65_190_187,235
province_0115,65,190,187,Color_65_190_187,528
province_0116,65,190,187,Color_65_190_187,414
province_0117,65,190,187,Color_65_190_187,108
province_0118,65,190,187,Color_65_190_187,198
province_0119,65,190,187,Color_65_190_187,99
province_0120,65,190,187,Color_65_190_187,352
province_0121,65,190,187,Color_65_190_187,143
province_0122,65,190,187,Color_65_190_187,112
province_0123,65,190,187,Color_65_190_187,173
province_0124,65,190,187,Color_65_190_187,105
province_0125,65,190,187,Color_65_190_187,147
province_0126,65,190,187,Color_65_190_187,207
province_0127,65,190,187,Color_65_190_187,187
province_0128,65,190,187,Color_65_190_187,205
province_0129,65,190,187,Color_65_190_187,134
province_0130,65,190,187,Color_65_190_187,175
province_0131,65,190,187,Color_65_190_187,21
province_0132,65,190,187,Color_65_190_187,673
province_0133,65,190,187,Color_65_190_187,370
province_0134,65,190,187,Color_65_190_187,112
province_0135,65,190,187,Color_65_190_187,239
province_0136,65,190,187,Color_65_190_187,302
province_0137,65,190,187,Color_65_190_187,163
province_0138,65,190,187,Color_65_190_187,127
province_0139,65,190,187,Color_65_190_187,98
province_0140,65,190,187,Color_65_190_187,296
province_0141,65,190,187,Color_65_190_187,261
province_0142,65,190,187,Color_65_190_187,165
province_0143,65,190,187,Color_65_190_187,122
province_0144,65,190,187,Color_65_190_187,179
province_0145,65,190,187,Color_65_190_187,196
province_0146,65,190,187,Color_65_190_187,295
province_0147,65,190,187,Color_65_190_187,181
province_0148,65,190,187,Color_65_190_187,167
province_0149,65,190,187,Color_65_190_187,184
province_0150,65,190,187,Color_65_190_187,469
province_0151,65,190,187,Color_65_190_187,351
province_0152,65,190,187,Color_65_190_187,198
province_0153,65,190,187,Color_65_190_187,246
province_0154,65,190,187,Color_65_190_187,611
province_0155,65,190,187,Color_65_190_187,180
province_0156,65,190,187,Color_65_190_187,108
province_0157,65,190,187,Color_65_190_187,215
province_0158,65,190,187,Color_65_190_187,242
province_0159,65,190,187,Color_65_190_187,310
province_0160,65,190,187,Color_65_190_187,210
province_0161,65,190,187,Color_65_190_187,457
province_0162,65,190,187,Color_65_190_187,334
province_0163,65,190,187,Color_65_190_187,165
province_0164,65,190,187,Color_65_190_187,255
province_0165,65,190,187,Color_65_190_187,199
province_0166,65,190,187,Color_65_190_187,277
province_0167,65,190,187,Color_65_190_187,146
province_0168,65,190,187,Color_65_190_187,266
province_0169,65,190,187,Color_65_190_187,581
province_0170,65,190,187,Color_65_190_187,99
province_0171,65,190,187,Color_65_190_187,128
province_0172,65,190,187,Color_65_190_187,302
province_0173,65,190,187,Color_65_190_187,391
province_0174,65,190,187,Color_65_190_187,181
province_0175,65,190,187,Color_65_190_187,148
province_0176,65,190,187,Color_65_190_187,259
province_0177,65,190,187,Color_65_190_187,232
province_0178,65,190,187,Color_65_190_187,353
province_0179,65,190,187,Color_65_190_187,293
province_0180,65,190,187,Color_65_190_187,164
province_0181,65,190,187,Color_65_190_187,174
province_0182,65,190,187,Color_65_190_187,135
province_0183,65,190,187,Color_65_190_187,114
province_0184,65,190,187,Color_65_190_187,168
province_0185,65,190,187,Color_65_190_187,419
province_0186,65,190,187,Color_65_190_187,354
province_0187,65,190,187,Color_65_190_187,98
province_0188,65,190,187,Color_65_190_187,256
province_0189,65,190,187,Color_65_190_187,57
province_0190,71,142,104,Color_71_142_104,96
province_0191,71,142,104,Color_71_142_104,151
province_0192,73,116,129,Color_73_116_129,122
province_0193,73,116,129,Color_73_116_129,141
province_0194,73,116,129,Color_73_116_129,170
province_0195,73,116,129,Color_73_116_129,148
province_0196,73,116,129,Color_73_116_129,173
province_0197,73,116,129,Color_73_116_129,164
province_0198,73,116,129,Color_73_116_129,186
province_0199,73,116,129,Color_73_116_129,149
province_0200,73,116,129,Color_73_116_129,177
province_0201,73,116,129,Color_73_116_129,169
province_0202,73,116,129,Color_73_116_129,144
province_0203,73,116,129,Color_73_116_129,110
province_0204,73,116,129,Color_73_116_129,121
province_0205,73,116,129,Color_73_116_129,133
province_0206,76,93,191,Color_76_93_191,210
province_0207,76,93,191,Color_76_93_191,134
province_0208,76,93,191,Color_76_93_191,140
province_0209,76,93,191,Color_76_93_191,121
province_0210,76,93,191,Color_76_93_191,133
province_0211,76,93,191,Color_76_93_191,253
province_0212,76,93,191,Color_76_93_191,139
province_0213,76,93,191,Color_76_93_191,153
province_0214,80,35,89,Color_80_35_89,142
province_0215,80,35,89,Color_80_35_89,249
province_0216,80,35,89,Color_80_35_89,200
province_0217,80,35,89,Color_80_35_89,154
province_0218,80,35,89,Color_80_35_89,231
province_0219,81,204,230,Color_81_204_230,335
province_0220,96,163,52,Color_96_163_52,203
province_0221,96,163,52,Color_96_163_52,186
province_0222,96,163,52,Color_96_163_52,120
province_0223,99,142,47,Color_99_142_47,225
province_0224,99,142,47,Color_99_142_47,266
province_0225,99,142,47,Color_99_142_47,20
province_0226,99,142,47,Color_99_142_47,285
province_0227,99,142,47,Color_99_142_47,289
province_0228,101,80,158,Color_101_80_158,134
province_0229,103,140,53,Color_103_140_53,242
province_0230,103,140,53,Color_103_140_53,87
province_0231,103,140,53,Color_103_140_53,163
province_0232,103,140,53,Color_103_140_53,197
province_0233,103,140,53,Color_103_140_53,166
province_0234,103,140,53,Color_103_140_53,59
province_0235,103,140,53,Color_103_140_53,121
province_0236,103,140,53,Color_103_140_53,241
province_0237,103,140,53,Color_103_140_53,141
province_0238,103,147,73,Color_103_147_73,102
province_0239,103,147,73,Color_103_147_73,126
province_0240,116,106,67,Color_116_106_67,120
province_0241,122,149,211,Color_122_149_211,234
province_0242,125,125,195,Color_125_125_195,164
province_0243,125,125,195,Color_125_125_195,130
province_0244,125,125,195,Color_125_125_195,160
province_0245,125,125,195,Color_125_125_195,256
province_0246,125,125,195,Color_125_125_195,172
province_0247,125,125,195,Color_125_125_195,239
province_0248,125,125,195,Color_125_125_195,409
province_0249,125,125,195,Color_125_125_195,137
province_0250,125,125,195,Color_125_125_195,139
province_0251,125,125,195,Color_125_125_195,180
province_0252,125,125,195,Color_125_125_195,136
province_0253,125,125,195,Color_125_125_195,96
province_0254,125,125,195,Color_125_125_195,170
province_0255,125,125,195,Color_125_125_195,233
province_0256,125,125,195,Color_125_125_195,174
province_0257,125,125,195,Color_125_125_195,94
province_0258,125,125,195,Color_125_125_195,77
province_0259,125,125,195,Color_125_125_195,133
province_0260,125,125,195,Color_125_125_195,50
province_0261,128,0,0,Color_128_0_0,203
province_0262,128,0,0,Color_128_0_0,212
province_0263,128,0,0,Color_128_0_0,190
province_0264,128,0,0,Color_128_0_0,183
province_0265,128,0,0,Color_128_0_0,121
province_0266,128,0,0,Color_128_0_0,162
province_0267,130,48,163,Color_130_48_163,216
province_0268,130,175,255,Color_130_175_255,146
province_0269,130,175,255,Color_130_175_255,79
province_0270,132,161,216,Color_132_161_216,136
province_0271,132,161,216,Color_132_161_216,153
province_0272,132,165,141,Color_132_165_141,184
province_0273,132,165,141,Color_132_165_141,44
province_0274,132,204,140,Color_132_204_140,129
province_0275,132,204,140,Color_132_204_140,93
province_0276,132,204,140,Color_132_204_140,50
province_0277,132,204,140,Color_132_204_140,39
province_0278,137,83,249,Color_137_83_249,116
province_0279,137,86,45,Color_137_86_45,296
province_0280,139,204,130,Color_139_204_130,146
province_0281,139,204,130,Color_139_204_130,152
province_0282,139,204,130,Color_139_204_130,105
province_0283,139,204,130,Color_139_204_130,134
province_0284,139,204,130,Color_139_204_130,181
province_0285,139,204,130,Color_139_204_130,120
province_0286,140,201,86,Color_140_201_86,303
province_0287,145,188,180,Color_145_188_180,95
province_0288,145,188,180,Color_145_188_180,82
province_0289,145,188,180,Color_145_188_180,84
province_0290,145,188,180,Color_145_188_180,129
province_0291,145,188,180,Color_145_188_180,133
province_0292,145,188,180,Color_145_188_180,116
province_0293,145,188,180,Color_145_188_180,156
province_0294,147,68,115,Color_147_68_115,964
province_0295,147,68,115,Color_147_68_115,1050
province_0296,147,68,115,Color_147_68_115,606
province_0297,147,68,115,Color_147_68_115,660
province_0298,147,68,115,Color_147_68_115,911
province_0299,147,68,115,Color_147_68_115,591
province_0300,147,68,115,Color_147_68_115,233
province_0301,147,68,115,Color_147_68_115,609
province_0302,147,68,115,Color_147_68_115,484
province_0303,147,68,115,Color_147_68_115,817
province_0304,147,68,115,Color_147_68_115,1145
province_0305,149,154,204,Color_149_154_204,79
province_0306,149,154,204,Color_149_154_204,72
province_0307,149,154,204,Color_149_154_204,81
province_0308,149,154,204,Color_149_154_204,70
province_0309,149,154,204,Color_149_154_204,41
province_0310,155,51,27,Color_155_51_27,244
province_0311,156,85,61,Color_156_85_61,145
province_0312,156,85,61,Color_156_85_61,259
province_0313,156,85,61,Color_156_85_61,241
province_0314,156,85,61,Color_156_85_61,187
province_0315,156,85,61,Color_156_85_61,247
province_0316,156,85,61,Color_156_85_61,178
province_0317,156,85,61,Color_156_85_61,261
province_0318,157,101,216,Color_157_101_216,167
province_0319,157,101,216,Color_157_101_216,153
province_0320,157,101,216,Color_157_101_216,192
province_0321,157,101,216,Color_157_101_216,199
province_0322,157,101,216,Color_157_101_216,212
province_0323,157,101,216,Color_157_101_216,236
province_0324,157,101,216,Color_157_101_216,232
province_0325,157,101,216,Color_157_101_216,122
province_0326,157,101,216,Color_157_101_216,146
province_0327,157,101,216,Color_157_101_216,133
province_0328,157,101,216,Color_157_101_216,124
province_0329,158,99,44,Color_158_99_44,760
province_0330,158,99,44,Color_158_99_44,522
province_0331,158,99,44,Color_158_99_44,336
province_0332,158,99,44,Color_158_99_44,150
province_0333,158,99,44,Color_158_99_44,253
province_0334,158,99,44,Color_158_99_44,158
province_0335,158,106,58,Color_158_106_58,533
province_0336,158,106,58,Color_158_106_58,470
province_0337,158,106,58,Color_158_106_58,462
province_0338,158,106,58,Color_158_106_58,320
province_0339,158,113,72,Color_158_113_72,491
province_0340,158,113,72,Color_158_113_72,542
province_0341,158,113,72,Color_158_113_72,466
province_0342,158,113,72,Color_158_113_72,641
province_0343,158,113,72,Color_158_113_72,345
province_0344,158,113,72,Color_158_113_72,332
province_0345,158,113,72,Color_158_113_72,479
province_0346,158,113,72,Color_158_113_72,845
province_0347,158,211,120,Color_158_211_120,1108
province_0348,158,211,120,Color_158_211_120,707
province_0349,158,211,120,Color_158_211_120,645
province_0350,158,211,120,Color_158_211_120,421
province_0351,158,211,120,Color_158_211_120,808
province_0352,158,211,120,Color_158_211_120,563
province_0353,158,211,120,Color_158_211_120,643
province_0354,158,211,120,Color_158_211_120,551
province_0355,158,211,120,Color_158_211_120,577
province_0356,158,211,120,Color_158_211_120,777
province_0357,158,211,120,Color_158_211_120,633
province_0358,158,211,120,Color_158_211_120,634
province_0359,158,211,120,Color_158_211_120,373
province_0360,158,211,120,Color_158_211_120,620
province_0361,158,211,120,Color_158_211_120,1340
province_0362,158,211,120,Color_158_211_120,687
province_0363,158,211,120,Color_158_211_120,717
province_0364,158,211,120,Color_158_211_120,903
province_0365,158,211,120,Color_158_211_120,1045
province_0366,158,211,120,Color_158_211_120,1594
province_0367,158,211,120,Color_158_211_120,747
province_0368,158,211,120,Color_158_211_120,864
province_0369,158,211,120,Color_158_211_120,727
province_0370,158,211,120,Color_158_211_120,1024
province_0371,158,211,120,Color_158_211_120,872
province_0372,158,211,120,Color_158_211_120,1099
province_0373,158,211,120,Color_158_211_120,816
province_0374,158,211,120,Color_158_211_120,745
province_0375,158,211,120,Color_158_211_120,1197
province_0376,158,211,120,Color_158_211_120,1261
province_0377,158,211,120,Color_158_211_120,716
province_0378,158,211,120,Color_158_211_120,816
province_0379,158,211,120,Color_158_211_120,967
province_0380,158,211,120,Color_158_211_120,855
province_0381,158,211,120,Color_158_211_120,1265
province_0382,158,211,120,Color_158_211_120,947
province_0383,158,211,120,Color_158_211_120,888
province_0384,158,211,120,Color_158_211_120,824
province_0385,158,211,120,Color_158_211_120,1467
province_0386,158,211,120,Color_158_211_120,1064
province_0387,158,211,120,Color_158_211_120,562
province_0388,158,211,120,Color_158_211_120,677
province_0389,158,211,120,Color_158_211_120,650
province_0390,158,211,120,Color_158_211_120,838
province_0391,158,211,120,Color_158_211_120,1122
province_0392,158,211,120,Color_158_211_120,1313
province_0393,158,211,120,Color_158_211_120,997
province_0394,158,211,120,Color_158_211_120,678
province_0395,158,211,120,Color_158_211_120,800
province_0396,158,211,120,Color_158_211_120,493
province_0397,158,211,120,Color_158_211_120,848
province_0398,158,211,120,Color_158_211_120,1405
province_0399,158,211,120,Color_158_211_120,892
province_0400,158,211,120,Color_158_211_120,1373
province_0401,158,211,120,Color_158_211_120,896
province_0402,158,211,120,Color_158_211_120,1322
province_0403,158,211,120,Color_158_211_120,246
province_0404,158,211,120,Color_158_211_120,661
province_0405,158,211,120,Color_158_211_120,890
province_0406,158,211,120,Color_158_211_120,895
province_0407,158,211,120,Color_158_211_120,607
province_0408,158,211,120,Color_158_211_120,579
province_0409,158,211,120,Color_158_211_120,633
province_0410,159,203,195,Color_159_203_195,683
province_0411,159,203,195,Color_159_203_195,485
province_0412,159,203,195,Color_159_203_195,383
province_0413,159,203,195,Color_159_203_195,388
province_0414,159,203,195,Color_159_203_195,622
province_0415,159,203,195,Color_159_203_195,296
province_0416,159,203,195,Color_159_203_195,435
province_0417,159,203,195,Color_159_203_195,236
province_0418,159,203,195,Color_159_203_195,729
province_0419,159,203,195,Color_159_203_195,291
province_0420,160,164,38,Color_160_164_38,158
province_0421,160,164,38,Color_160_164_38,262
province_0422,161,130,214,Color_161_130_214,174
province_0423,161,130,214,Color_161_130_214,165
province_0424,163,118,173,Color_163_118_173,647
province_0425,163,118,173,Color_163_118_173,129
province_0426,163,118,173,Color_163_118_173,765
province_0427,163,118,173,Color_163_118_173,137
province_0428,163,118,173,Color_163_118_173,1114
province_0429,163,118,173,Color_163_118_173,513
province_0430,163,118,173,Color_163_118_173,160
province_0431,163,118,173,Color_163_118_173,149
province_0432,163,118,173,Color_163_118_173,507
province_0433,163,118,173,Color_163_118_173,393
province_0434,163,118,173,Color_163_118_173,76
province_0435,163,118,173,Color_163_118_173,104
province_0436,163,118,173,Color_163_118_173,416
province_0437,163,118,173,Color_163_118_173,188
province_0438,163,118,173,Color_163_118_173,336
province_0439,163,118,173,Color_163_118_173,233
province_0440,163,118,173,Color_163_118_173,353
province_0441,165,73,61,Color_165_73_61,53
province_0442,165,73,61,Color_165_73_61,93
province_0443,165,73,61,Color_165_73_61,92
province_0444,165,73,61,Color_165_73_61,186
province_0445,165,73,61,Color_165_73_61,41
province_0446,165,73,61,Color_165_73_61,98
province_0447,165,73,61,Color_165_73_61,114
province_0448,165,73,61,Color_165_73_61,186
province_0449,165,77,91,Color_165_77_91,68
province_0450,165,77,91,Color_165_77_91,139
province_0451,168,28,7,Color_168_28_7,79
province_0452,168,28,7,Color_168_28_7,69
province_0453,168,28,7,Color_168_28_7,58
province_0454,168,28,7,Color_168_28_7,76
province_0455,168,28,7,Color_168_28_7,63
province_0456,168,28,7,Color_168_28_7,58
province_0457,168,28,7,Color_168_28_7,57
province_0458,168,28,7,Color_168_28_7,72
province_0459,168,28,7,Color_168_28_7,25
province_0460,168,28,7,Color_168_28_7,67
province_0461,168,28,7,Color_168_28_7,56
province_0462,168,28,7,Color_168_28_7,51
province_0463,168,28,7,Color_168_28_7,43
province_0464,168,28,7,Color_168_28_7,82
province_0465,168,28,7,Color_168_28_7,47
province_0466,168,28,7,Color_168_28_7,47
province_0467,168,28,7,Color_168_28_7,51
province_0468,168,28,7,Color_168_28_7,99
province_0469,168,28,7,Color_168_28_7,81
province_0470,168,28,7,Color_168_28_7,48
province_0471,168,28,7,Color_168_28_7,44
province_0472,168,28,7,Color_168_28_7,44
province_0473,168,28,7,Color_168_28_7,39
province_0474,168,28,7,Color_168_28_7,52
province_0475,168,28,7,Color_168_28_7,62
province_0476,168,28,7,Color_168_28_7,40
province_0477,168,28,7,Color_168_28_7,79
province_0478,168,28,7,Color_168_28_7,57
province_0479,168,28,7,Color_168_28_7,69
province_0480,168,28,7,Color_168_28_7,34
province_0481,168,28,7,Color_168_28_7,48
province_0482,168,28,7,Color_168_28_7,45
province_0483,168,28,7,Color_168_28_7,49
province_0484,168,28,7,Color_168_28_7,40
province_0485,168,28,7,Color_168_28_7,35
province_0486,168,28,7,Color_168_28_7,57
province_0487,168,28,7,Color_168_28_7,20
province_0488,168,28,7,Color_168_28_7,31
province_0489,168,28,7,Color_168_28_7,29
province_0490,168,28,7,Color_168_28_7,43
province_0491,168,28,7,Color_168_28_7,21
province_0492,168,28,7,Color_168_28_7,30
province_0493,168,28,7,Color_168_28_7,25
province_0494,168,28,7,Color_168_28_7,52
province_0495,168,28,7,Color_168_28_7,42
province_0496,168,28,7,Color_168_28_7,31
province_0497,168,28,7,Color_168_28_7,48
province_0498,168,28,7,Color_168_28_7,45
province_0499,168,28,7,Color_168_28_7,39
province_0500,168,28,7,Color_168_28_7,84
province_0501,168,28,7,Color_168_28_7,52
province_0502,168,28,7,Color_168_28_7,30
province_0503,168,28,7,Color_168_28_7,34
province_0504,168,28,7,Color_168_28_7,21
province_0505,168,28,7,Color_168_28_7,22
province_0506,168,28,7,Color_168_28_7,23
province_0507,168,28,7,Color_168_28_7,76
province_0508,168,28,7,Color_168_28_7,37
province_0509,168,28,7,Color_168_28_7,32
province_0510,168,28,7,Color_168_28_7,51
province_0511,168,28,7,Color_168_28_7,31
province_0512,168,28,7,Color_168_28_7,52
province_0513,168,28,7,Color_168_28_7,40
province_0514,168,28,7,Color_168_28_7,52
province_0515,168,28,7,Color_168_28_7,43
province_0516,168,28,7,Color_168_28_7,35
province_0517,168,28,7,Color_168_28_7,38
province_0518,168,28,7,Color_168_28_7,27
province_0519,168,28,7,Color_168_28_7,46
province_0520,168,28,7,Color_168_28_7,42
province_0521,168,28,7,Color_168_28_7,52
province_0522,168,28,7,Color_168_28_7,67
province_0523,168,28,7,Color_168_28_7,68
province_0524,168,28,7,Color_168_28_7,46
province_0525,168,28,7,Color_168_28_7,52
province_0526,168,28,7,Color_168_28_7,39
province_0527,168,28,7,Color_168_28_7,64
province_0528,168,28,7,Color_168_28_7,50
province_0529,168,28,7,Color_168_28_7,38
province_0530,168,28,7,Color_168_28_7,42
province_0531,168,28,7,Color_168_28_7,35
province_0532,168,28,7,Color_168_28_7,45
province_0533,168,28,7,Color_168_28_7,26
province_0534,168,28,7,Color_168_28_7,46
province_0535,168,28,7,Color_168_28_7,115
province_0536,168,28,7,Color_168_28_7,69
province_0537,168,28,7,Color_168_28_7,77
province_0538,168,28,7,Color_168_28_7,38
province_0539,168,28,7,Color_168_28_7,71
province_0540,168,28,7,Color_168_28_7,77
province_0541,168,28,7,Color_168_28_7,44
province_0542,168,28,7,Color_168_28_7,47
province_0543,168,28,7,Color_168_28_7,40
province_0544,168,28,7,Color_168_28_7,38
province_0545,168,28,7,Color_168_28_7,65
province_0546,168,28,7,Color_168_28_7,33
province_0547,168,28,7,Color_168_28_7,38
province_0548,168,28,7,Color_168_28_7,96
province_0549,168,28,7,Color_168_28_7,41
province_0550,168,28,7,Color_168_28_7,57
province_0551,168,28,7,Color_168_28_7,87
province_0552,168,28,7,Color_168_28_7,38
province_0553,168,28,7,Color_168_28_7,41
province_0554,168,28,7,Color_168_28_7,25
province_0555,168,28,7,Color_168_28_7,41
province_0556,168,28,7,Color_168_28_7,63
province_0557,168,28,7,Color_168_28_7,64
province_0558,168,28,7,Color_168_28_7,50
province_0559,168,28,7,Color_168_28_7,83
province_0560,168,28,7,Color_168_28_7,63
province_0561,168,28,7,Color_168_28_7,83
province_0562,168,28,7,Color_168_28_7,64
province_0563,168,28,7,Color_168_28_7,24
province_0564,168,28,7,Color_168_28_7,39
province_0565,168,28,7,Color_168_28_7,59
province_0566,168,28,7,Color_168_28_7,54
province_0567,168,28,7,Color_168_28_7,24
province_0568,168,28,7,Color_168_28_7,44
province_0569,168,28,7,Color_168_28_7,111
province_0570,168,28,7,Color_168_28_7,41
province_0571,168,28,7,Color_168_28_7,85
province_0572,168,28,7,Color_168_28_7,72
province_0573,168,28,7,Color_168_28_7,74
province_0574,168,28,7,Color_168_28_7,41
province_0575,168,28,7,Color_168_28_7,81
province_0576,168,28,7,Color_168_28_7,89
province_0577,168,28,7,Color_168_28_7,109
province_0578,168,28,7,Color_168_28_7,74
province_0579,168,28,7,Color_168_28_7,83
province_0580,168,28,7,Color_168_28_7,32
province_0581,168,28,7,Color_168_28_7,69
province_0582,168,28,7,Color_168_28_7,76
province_0583,168,28,7,Color_168_28_7,67
province_0584,168,28,7,Color_168_28_7,37
province_0585,168,28,7,Color_168_28_7,81
province_0586,168,28,7,Color_168_28_7,89
province_0587,168,28,7,Color_168_28_7,61
province_0588,168,28,7,Color_168_28_7,64
province_0589,168,28,7,Color_168_28_7,75
province_0590,168,28,7,Color_168_28_7,92
province_0591,168,28,7,Color_168_28_7,69
province_0592,168,28,7,Color_168_28_7,100
province_0593,168,28,7,Color_168_28_7,59
province_0594,168,28,7,Color_168_28_7,37
province_0595,168,28,7,Color_168_28_7,54
province_0596,168,28,7,Color_168_28_7,25
province_0597,168,28,7,Color_168_28_7,66
province_0598,168,28,7,Color_168_28_7,91
province_0599,168,28,7,Color_168_28_7,47
province_0600,168,28,7,Color_168_28_7,77
province_0601,168,28,7,Color_168_28_7,44
province_0602,168,28,7,Color_168_28_7,47
province_0603,168,28,7,Color_168_28_7,67
province_0604,168,28,7,Color_168_28_7,30
province_0605,168,28,7,Color_168_28_7,65
province_0606,168,28,7,Color_168_28_7,38
province_0607,168,28,7,Color_168_28_7,87
province_0608,168,28,7,Color_168_28_7,73
province_0609,168,28,7,Color_168_28_7,55
province_0610,168,28,7,Color_168_28_7,103
province_0611,168,28,7,Color_168_28_7,87
province_0612,168,28,7,Color_168_28_7,29
province_0613,168,28,7,Color_168_28_7,65
province_0614,168,28,7,Color_168_28_7,48
province_0615,168,28,7,Color_168_28_7,82
province_0616,168,28,7,Color_168_28_7,53
province_0617,168,28,7,Color_168_28_7,107
province_0618,168,28,7,Color_168_28_7,106
province_0619,168,28,7,Color_168_28_7,94
province_0620,168,28,7,Color_168_28_7,29
province_0621,168,28,7,Color_168_28_7,46
province_0622,168,28,7,Color_168_28_7,75
province_0623,168,28,7,Color_168_28_7,76
province_0624,168,28,7,Color_168_28_7,54
province_0625,168,28,7,Color_168_28_7,75
province_0626,168,28,7,Color_168_28_7,121
province_0627,168,28,7,Color_168_28_7,30
province_0628,168,28,7,Color_168_28_7,88
province_0629,168,28,7,Color_168_28_7,99
province_0630,168,28,7,Color_168_28_7,36
province_0631,168,28,7,Color_168_28_7,74
province_0632,168,28,7,Color_168_28_7,105
province_0633,168,28,7,Color_168_28_7,71
