province_id,owner_name
province_1058,MISSING_NO_COLOR
province_2674,MISSING_NO_COLOR
province_4485,MISSING_NO_COLOR
province_4047,MISSING_NO_COLOR
province_0408,MISSING_NO_COLOR
province_0234,MISSING_NO_COLOR
province_3148,MISSING_NO_COLOR
province_0933,MISSING_NO_COLOR
province_2193,MISSING_NO_COLOR
province_1806,MISSING_NO_COLOR
province_4447,MISSING_NO_COLOR
province_3927,MISSING_NO_COLOR
province_5162,MISSING_NO_COLOR
province_6464,MISSING_NO_COLOR
province_5097,MISSING_NO_COLOR
province_0563,MISSING_NO_COLOR
province_3174,MISSING_NO_COLOR
province_4598,MISSING_NO_COLOR
province_4479,MISSING_NO_COLOR
province_1645,MISSING_NO_COLOR
province_3575,MISSING_NO_COLOR
province_1487,MISSING_NO_COLOR
province_5517,MISSING_NO_COLOR
province_2876,MISSING_NO_COLOR
province_0486,MISSING_NO_COLOR
province_6175,MISSING_NO_COLOR
province_6165,MISSING_NO_COLOR
province_6172,MISSING_NO_COLOR
province_0180,MISSING_NO_COLOR
province_1671,MISSING_NO_COLOR
province_6416,MISSING_NO_COLOR
province_4702,MISSING_NO_COLOR
province_0615,MISSING_NO_COLOR
province_4537,MISSING_NO_COLOR
province_1707,MISSING_NO_COLOR
province_2362,MISSING_NO_COLOR
province_2145,MISSING_NO_COLOR
province_5421,MISSING_NO_COLOR
province_2436,MISSING_NO_COLOR
province_2511,MISSING_NO_COLOR
province_0769,MISSING_NO_COLOR
province_0415,MISSING_NO_COLOR
province_3309,MISSING_NO_COLOR
province_0402,MISSING_NO_COLOR
province_0292,MISSING_NO_COLOR
province_2752,MISSING_NO_COLOR
province_1335,MISSING_NO_COLOR
province_6333,MISSING_NO_COLOR
province_2380,MISSING_NO_COLOR
province_6432,MISSING_NO_COLOR
province_0391,MISSING_NO_COLOR
province_0155,MISSING_NO_COLOR
province_2790,MISSING_NO_COLOR
province_4496,MISSING_NO_COLOR
province_3995,MISSING_NO_COLOR
province_3054,MISSING_NO_COLOR
province_4491,MISSING_NO_COLOR
province_1561,MISSING_NO_COLOR
province_0863,MISSING_NO_COLOR
province_4996,MISSING_NO_COLOR
province_0332,MISSING_NO_COLOR
province_0838,MISSING_NO_COLOR
province_3923,MISSING_NO_COLOR
province_4555,MISSING_NO_COLOR
province_1789,MISSING_NO_COLOR
province_5964,MISSING_NO_COLOR
province_3405,MISSING_NO_COLOR
province_4204,MISSING_NO_COLOR
province_1853,MISSING_NO_COLOR
province_5469,MISSING_NO_COLOR
province_0501,MISSING_NO_COLOR
province_4253,MISSING_NO_COLOR
province_1894,MISSING_NO_COLOR
province_5757,MISSING_NO_COLOR
province_5642,MISSING_NO_COLOR
province_4530,MISSING_NO_COLOR
province_4722,MISSING_NO_COLOR
province_1412,MISSING_NO_COLOR
province_6259,MISSING_NO_COLOR
province_4486,MISSING_NO_COLOR
province_5595,MISSING_NO_COLOR
province_4380,MISSING_NO_COLOR
province_6420,MISSING_NO_COLOR
province_1497,MISSING_NO_COLOR
province_6057,MISSING_NO_COLOR
province_2274,MISSING_NO_COLOR
province_1138,MISSING_NO_COLOR
province_5141,MISSING_NO_COLOR
province_6169,MISSING_NO_COLOR
province_1951,MISSING_NO_COLOR
province_5266,MISSING_NO_COLOR
province_1569,MISSING_NO_COLOR
province_4812,MISSING_NO_COLOR
province_6314,MISSING_NO_COLOR
province_5711,MISSING_NO_COLOR
province_4246,MISSING_NO_COLOR
province_1615,MISSING_NO_COLOR
province_1864,MISSING_NO_COLOR
province_5432,MISSING_NO_COLOR
province_3607,MISSING_NO_COLOR
province_1787,MISSING_NO_COLOR
province_5918,MISSING_NO_COLOR
province_1872,MISSING_NO_COLOR
province_3298,MISSING_NO_COLOR
province_4371,MISSING_NO_COLOR
province_2850,MISSING_NO_COLOR
province_2415,MISSING_NO_COLOR
province_2544,MISSING_NO_COLOR
province_1383,MISSING_NO_COLOR
province_5474,MISSING_NO_COLOR
province_2947,MISSING_NO_COLOR
province_0932,MISSING_NO_COLOR
province_0891,MISSING_NO_COLOR
province_4335,MISSING_NO_COLOR
province_4676,MISSING_NO_COLOR
province_2463,MISSING_NO_COLOR
province_6545,MISSING_NO_COLOR
province_5346,MISSING_NO_COLOR
province_5442,MISSING_NO_COLOR
province_3922,MISSING_NO_COLOR
province_4312,MISSING_NO_COLOR
province_0850,MISSING_NO_COLOR
province_1453,MISSING_NO_COLOR
province_5657,MISSING_NO_COLOR
province_5104,MISSING_NO_COLOR
province_6047,MISSING_NO_COLOR
province_2922,MISSING_NO_COLOR
province_3762,MISSING_NO_COLOR
province_1198,MISSING_NO_COLOR
province_3505,MISSING_NO_COLOR
province_2430,MISSING_NO_COLOR
province_2202,MISSING_NO_COLOR
province_0584,MISSING_NO_COLOR
province_3196,MISSING_NO_COLOR
province_4234,MISSING_NO_COLOR
province_3240,MISSING_NO_COLOR
province_6414,MISSING_NO_COLOR
province_2937,MISSING_NO_COLOR
province_6407,MISSING_NO_COLOR
province_5903,MISSING_NO_COLOR
province_3660,MISSING_NO_COLOR
province_3609,MISSING_NO_COLOR
province_3235,MISSING_NO_COLOR
province_5808,MISSING_NO_COLOR
province_5374,MISSING_NO_COLOR
province_1046,MISSING_NO_COLOR
province_0022,MISSING_NO_COLOR
province_5419,MISSING_NO_COLOR
province_0574,MISSING_NO_COLOR
province_4379,MISSING_NO_COLOR
province_4994,MISSING_NO_COLOR
province_1437,MISSING_NO_COLOR
province_2020,MISSING_NO_COLOR
province_2713,MISSING_NO_COLOR
province_0557,MISSING_NO_COLOR
province_1365,MISSING_NO_COLOR
province_1144,MISSING_NO_COLOR
province_1754,MISSING_NO_COLOR
province_0919,MISSING_NO_COLOR
province_5395,MISSING_NO_COLOR
province_5623,MISSING_NO_COLOR
province_3210,MISSING_NO_COLOR
province_5641,MISSING_NO_COLOR
province_4680,MISSING_NO_COLOR
province_0767,MISSING_NO_COLOR
province_5589,MISSING_NO_COLOR
province_1505,MISSING_NO_COLOR
province_1473,MISSING_NO_COLOR
province_4131,MISSING_NO_COLOR
province_2768,MISSING_NO_COLOR
province_3966,MISSING_NO_COLOR
province_0321,MISSING_NO_COLOR
province_6026,MISSING_NO_COLOR
province_6066,MISSING_NO_COLOR
province_2728,MISSING_NO_COLOR
province_5381,MISSING_NO_COLOR
province_3676,MISSING_NO_COLOR
province_6433,MISSING_NO_COLOR
province_0406,MISSING_NO_COLOR
province_2870,MISSING_NO_COLOR
province_3705,MISSING_NO_COLOR
province_1195,MISSING_NO_COLOR
province_4957,MISSING_NO_COLOR
province_5566,MISSING_NO_COLOR
province_0368,MISSING_NO_COLOR
province_1535,MISSING_NO_COLOR
province_3045,MISSING_NO_COLOR
province_3539,MISSING_NO_COLOR
province_2924,MISSING_NO_COLOR
province_5368,MISSING_NO_COLOR
province_4498,MISSING_NO_COLOR
province_3493,MISSING_NO_COLOR
province_6629,MISSING_NO_COLOR
province_0715,MISSING_NO_COLOR
province_6257,MISSING_NO_COLOR
province_2315,MISSING_NO_COLOR
province_2100,MISSING_NO_COLOR
province_0861,MISSING_NO_COLOR
province_0697,MISSING_NO_COLOR
province_5679,MISSING_NO_COLOR
province_1466,MISSING_NO_COLOR
province_6501,MISSING_NO_COLOR
province_1849,MISSING_NO_COLOR
province_5544,MISSING_NO_COLOR
province_0164,MISSING_NO_COLOR
province_6106,MISSING_NO_COLOR
province_6697,MISSING_NO_COLOR
province_0072,MISSING_NO_COLOR
province_5256,MISSING_NO_COLOR
province_5740,MISSING_NO_COLOR
province_4363,MISSING_NO_COLOR
province_5483,MISSING_NO_COLOR
province_6688,MISSING_NO_COLOR
province_0278,MISSING_NO_COLOR
province_0984,MISSING_NO_COLOR
province_6323,MISSING_NO_COLOR
province_4327,MISSING_NO_COLOR
province_0077,MISSING_NO_COLOR
province_0032,MISSING_NO_COLOR
province_0812,MISSING_NO_COLOR
province_2825,MISSING_NO_COLOR
province_1998,MISSING_NO_COLOR
province_2510,MISSING_NO_COLOR
province_5824,MISSING_NO_COLOR
province_4542,MISSING_NO_COLOR
province_0908,MISSING_NO_COLOR
province_5110,MISSING_NO_COLOR
province_5710,MISSING_NO_COLOR
province_3306,MISSING_NO_COLOR
province_0112,MISSING_NO_COLOR
province_2070,MISSING_NO_COLOR
province_3532,MISSING_NO_COLOR
province_5535,MISSING_NO_COLOR
province_1711,MISSING_NO_COLOR
province_3019,MISSING_NO_COLOR
province_2336,MISSING_NO_COLOR
province_4781,MISSING_NO_COLOR
province_0036,MISSING_NO_COLOR
province_1749,MISSING_NO_COLOR
province_3030,MISSING_NO_COLOR
province_5383,MISSING_NO_COLOR
province_0663,MISSING_NO_COLOR
province_0978,MISSING_NO_COLOR
province_1164,MISSING_NO_COLOR
province_1713,MISSING_NO_COLOR
province_6675,MISSING_NO_COLOR
province_4388,MISSING_NO_COLOR
province_3264,MISSING_NO_COLOR
province_6429,MISSING_NO_COLOR
province_4596,MISSING_NO_COLOR
province_1774,MISSING_NO_COLOR
province_0304,MISSING_NO_COLOR
province_1492,MISSING_NO_COLOR
province_4301,MISSING_NO_COLOR
province_5466,MISSING_NO_COLOR
province_3219,MISSING_NO_COLOR
province_4352,MISSING_NO_COLOR
province_6081,MISSING_NO_COLOR
province_3670,MISSING_NO_COLOR
province_1784,MISSING_NO_COLOR
province_5977,MISSING_NO_COLOR
province_5107,MISSING_NO_COLOR
province_6436,MISSING_NO_COLOR
province_6277,MISSING_NO_COLOR
province_1677,MISSING_NO_COLOR
province_6140,MISSING_NO_COLOR
province_0223,MISSING_NO_COLOR
province_2065,MISSING_NO_COLOR
province_2952,MISSING_NO_COLOR
province_5186,MISSING_NO_COLOR
province_6234,MISSING_NO_COLOR
province_0833,MISSING_NO_COLOR
province_6370,MISSING_NO_COLOR
province_1409,MISSING_NO_COLOR
province_2642,MISSING_NO_COLOR
province_4155,MISSING_NO_COLOR
province_2784,MISSING_NO_COLOR
province_2652,MISSING_NO_COLOR
province_1861,MISSING_NO_COLOR
province_3626,MISSING_NO_COLOR
province_5825,MISSING_NO_COLOR
province_1896,MISSING_NO_COLOR
province_3070,MISSING_NO_COLOR
province_2836,MISSING_NO_COLOR
province_6228,MISSING_NO_COLOR
province_6050,MISSING_NO_COLOR
province_2233,MISSING_NO_COLOR
province_0877,MISSING_NO_COLOR
province_5078,MISSING_NO_COLOR
province_3026,MISSING_NO_COLOR
province_5083,MISSING_NO_COLOR
province_0242,MISSING_NO_COLOR
province_4824,MISSING_NO_COLOR
province_1921,MISSING_NO_COLOR
province_4663,MISSING_NO_COLOR
province_2451,MISSING_NO_COLOR
province_1212,MISSING_NO_COLOR
province_4414,MISSING_NO_COLOR
province_4712,MISSING_NO_COLOR
province_4578,MISSING_NO_COLOR
province_4400,MISSING_NO_COLOR
province_2072,MISSING_NO_COLOR
province_1110,MISSING_NO_COLOR
province_1369,MISSING_NO_COLOR
province_2740,MISSING_NO_COLOR
province_2733,MISSING_NO_COLOR
province_3353,MISSING_NO_COLOR
province_4604,MISSING_NO_COLOR
province_3620,MISSING_NO_COLOR
province_1184,MISSING_NO_COLOR
province_3834,MISSING_NO_COLOR
province_5735,MISSING_NO_COLOR
province_0050,MISSING_NO_COLOR
province_0354,MISSING_NO_COLOR
province_5191,MISSING_NO_COLOR
province_3129,MISSING_NO_COLOR
province_0203,MISSING_NO_COLOR
province_3953,MISSING_NO_COLOR
province_6652,MISSING_NO_COLOR
province_3682,MISSING_NO_COLOR
province_2576,MISSING_NO_COLOR
province_5770,MISSING_NO_COLOR
province_3579,MISSING_NO_COLOR
province_6475,MISSING_NO_COLOR
province_4861,MISSING_NO_COLOR
province_1991,MISSING_NO_COLOR
province_4269,MISSING_NO_COLOR
province_2334,MISSING_NO_COLOR
province_3808,MISSING_NO_COLOR
province_2609,MISSING_NO_COLOR
province_0577,MISSING_NO_COLOR
province_2515,MISSING_NO_COLOR
province_6549,MISSING_NO_COLOR
province_2399,MISSING_NO_COLOR
province_6027,MISSING_NO_COLOR
province_2383,MISSING_NO_COLOR
province_0358,MISSING_NO_COLOR
province_0550,MISSING_NO_COLOR
province_4641,MISSING_NO_COLOR
province_4887,MISSING_NO_COLOR
province_6166,MISSING_NO_COLOR
province_0460,MISSING_NO_COLOR
province_1401,MISSING_NO_COLOR
province_0741,MISSING_NO_COLOR
province_5553,MISSING_NO_COLOR
province_2716,MISSING_NO_COLOR
province_3925,MISSING_NO_COLOR
province_1038,MISSING_NO_COLOR
province_4739,MISSING_NO_COLOR
province_2133,MISSING_NO_COLOR
province_0128,MISSING_NO_COLOR
province_1842,MISSING_NO_COLOR
province_3941,MISSING_NO_COLOR
province_1730,MISSING_NO_COLOR
province_5241,MISSING_NO_COLOR
province_5840,MISSING_NO_COLOR
province_6378,MISSING_NO_COLOR
province_2279,MISSING_NO_COLOR
province_3459,MISSING_NO_COLOR
province_1218,MISSING_NO_COLOR
province_0257,MISSING_NO_COLOR
province_5788,MISSING_NO_COLOR
province_3502,MISSING_NO_COLOR
province_1263,MISSING_NO_COLOR
province_4376,MISSING_NO_COLOR
province_4634,MISSING_NO_COLOR
province_2979,MISSING_NO_COLOR
province_1390,MISSING_NO_COLOR
province_3024,MISSING_NO_COLOR
province_4340,MISSING_NO_COLOR
province_2206,MISSING_NO_COLOR
province_2681,MISSING_NO_COLOR
province_0830,MISSING_NO_COLOR
province_3453,MISSING_NO_COLOR
province_3242,MISSING_NO_COLOR
province_2023,MISSING_NO_COLOR
province_1687,MISSING_NO_COLOR
province_5827,MISSING_NO_COLOR
province_3838,MISSING_NO_COLOR
province_2913,MISSING_NO_COLOR
province_5636,MISSING_NO_COLOR
province_2378,MISSING_NO_COLOR
province_4683,MISSING_NO_COLOR
province_6014,MISSING_NO_COLOR
province_6229,MISSING_NO_COLOR
province_2226,MISSING_NO_COLOR
province_5901,MISSING_NO_COLOR
province_0687,MISSING_NO_COLOR
province_1215,MISSING_NO_COLOR
province_0146,MISSING_NO_COLOR
province_4138,MISSING_NO_COLOR
province_3297,MISSING_NO_COLOR
province_0130,MISSING_NO_COLOR
province_4622,MISSING_NO_COLOR
province_5015,MISSING_NO_COLOR
province_1013,MISSING_NO_COLOR
province_0631,MISSING_NO_COLOR
province_1617,MISSING_NO_COLOR
province_1002,MISSING_NO_COLOR
province_6136,MISSING_NO_COLOR
province_4117,MISSING_NO_COLOR
province_1170,MISSING_NO_COLOR
province_1587,MISSING_NO_COLOR
province_0441,MISSING_NO_COLOR
province_3423,MISSING_NO_COLOR
province_3156,MISSING_NO_COLOR
province_1039,MISSING_NO_COLOR
province_0636,MISSING_NO_COLOR
province_5140,MISSING_NO_COLOR
province_2238,MISSING_NO_COLOR
province_4499,MISSING_NO_COLOR
province_5351,MISSING_NO_COLOR
province_0671,MISSING_NO_COLOR
province_4592,MISSING_NO_COLOR
province_1642,MISSING_NO_COLOR
province_4997,MISSING_NO_COLOR
province_3081,MISSING_NO_COLOR
province_5122,MISSING_NO_COLOR
province_2516,MISSING_NO_COLOR
province_0587,MISSING_NO_COLOR
province_0711,MISSING_NO_COLOR
province_6210,MISSING_NO_COLOR
province_5923,MISSING_NO_COLOR
province_0399,MISSING_NO_COLOR
province_6485,MISSING_NO_COLOR
province_0299,MISSING_NO_COLOR
province_5121,MISSING_NO_COLOR
province_4832,MISSING_NO_COLOR
province_5166,MISSING_NO_COLOR
province_0682,MISSING_NO_COLOR
province_3478,MISSING_NO_COLOR
province_0295,MISSING_NO_COLOR
province_4945,MISSING_NO_COLOR
province_1323,MISSING_NO_COLOR
province_3046,MISSING_NO_COLOR
province_0788,MISSING_NO_COLOR
province_5596,MISSING_NO_COLOR
province_3729,MISSING_NO_COLOR
province_6098,MISSING_NO_COLOR
province_4258,MISSING_NO_COLOR
province_0473,MISSING_NO_COLOR
province_4907,MISSING_NO_COLOR
province_4842,MISSING_NO_COLOR
province_0342,MISSING_NO_COLOR
province_2165,MISSING_NO_COLOR
province_3492,MISSING_NO_COLOR
province_3716,MISSING_NO_COLOR
province_2454,MISSING_NO_COLOR
province_0765,MISSING_NO_COLOR
province_1082,MISSING_NO_COLOR
province_5539,MISSING_NO_COLOR
province_1220,MISSING_NO_COLOR
province_0578,MISSING_NO_COLOR
province_4213,MISSING_NO_COLOR
province_4639,MISSING_NO_COLOR
province_3193,MISSING_NO_COLOR
province_5925,MISSING_NO_COLOR
province_1728,MISSING_NO_COLOR
province_5575,MISSING_NO_COLOR
province_3201,MISSING_NO_COLOR
province_0160,MISSING_NO_COLOR
province_1882,MISSING_NO_COLOR
province_0710,MISSING_NO_COLOR
province_3689,MISSING_NO_COLOR
province_2034,MISSING_NO_COLOR
province_3375,MISSING_NO_COLOR
province_5228,MISSING_NO_COLOR
province_1310,MISSING_NO_COLOR
province_0637,MISSING_NO_COLOR
province_1296,MISSING_NO_COLOR
province_3278,MISSING_NO_COLOR
province_5406,MISSING_NO_COLOR
province_5802,MISSING_NO_COLOR
province_6044,MISSING_NO_COLOR
province_1089,MISSING_NO_COLOR
province_2631,MISSING_NO_COLOR
province_4332,MISSING_NO_COLOR
province_6319,MISSING_NO_COLOR
province_6532,MISSING_NO_COLOR
province_3351,MISSING_NO_COLOR
province_4513,MISSING_NO_COLOR
province_5851,MISSING_NO_COLOR
province_3439,MISSING_NO_COLOR
province_4915,MISSING_NO_COLOR
province_1540,MISSING_NO_COLOR
province_0762,MISSING_NO_COLOR
province_0748,MISSING_NO_COLOR
province_1654,MISSING_NO_COLOR
province_5023,MISSING_NO_COLOR
province_5942,MISSING_NO_COLOR
province_6095,MISSING_NO_COLOR
province_0961,MISSING_NO_COLOR
province_0071,MISSING_NO_COLOR
province_4897,MISSING_NO_COLOR
province_1917,MISSING_NO_COLOR
province_1028,MISSING_NO_COLOR
province_0839,MISSING_NO_COLOR
province_3749,MISSING_NO_COLOR
province_4815,MISSING_NO_COLOR
province_0132,MISSING_NO_COLOR
province_5601,MISSING_NO_COLOR
province_6575,MISSING_NO_COLOR
province_4603,MISSING_NO_COLOR
province_2192,MISSING_NO_COLOR
province_1699,MISSING_NO_COLOR
province_5195,MISSING_NO_COLOR
province_5741,MISSING_NO_COLOR
province_1733,MISSING_NO_COLOR
province_5113,MISSING_NO_COLOR
province_0190,MISSING_NO_COLOR
province_3696,MISSING_NO_COLOR
province_5482,MISSING_NO_COLOR
province_2481,MISSING_NO_COLOR
province_1814,MISSING_NO_COLOR
province_5883,MISSING_NO_COLOR
province_1823,MISSING_NO_COLOR
province_1706,MISSING_NO_COLOR
province_0993,MISSING_NO_COLOR
province_4073,MISSING_NO_COLOR
province_2903,MISSING_NO_COLOR
province_2123,MISSING_NO_COLOR
province_3937,MISSING_NO_COLOR
province_2320,MISSING_NO_COLOR
province_1565,MISSING_NO_COLOR
province_0288,MISSING_NO_COLOR
province_4209,MISSING_NO_COLOR
province_1514,MISSING_NO_COLOR
province_1011,MISSING_NO_COLOR
province_6123,MISSING_NO_COLOR
province_5622,MISSING_NO_COLOR
province_4459,MISSING_NO_COLOR
province_3169,MISSING_NO_COLOR
province_6283,MISSING_NO_COLOR
province_4001,MISSING_NO_COLOR
province_5868,MISSING_NO_COLOR
province_1200,MISSING_NO_COLOR
province_5546,MISSING_NO_COLOR
province_6094,MISSING_NO_COLOR
province_1780,MISSING_NO_COLOR
province_1192,MISSING_NO_COLOR
province_0340,MISSING_NO_COLOR
province_5541,MISSING_NO_COLOR
province_3933,MISSING_NO_COLOR
province_5783,MISSING_NO_COLOR
province_1573,MISSING_NO_COLOR
province_6493,MISSING_NO_COLOR
province_4785,MISSING_NO_COLOR
province_0348,MISSING_NO_COLOR
province_5038,MISSING_NO_COLOR
province_4843,MISSING_NO_COLOR
province_5181,MISSING_NO_COLOR
province_1944,MISSING_NO_COLOR
province_6638,MISSING_NO_COLOR
province_3409,MISSING_NO_COLOR
province_5263,MISSING_NO_COLOR
province_1332,MISSING_NO_COLOR
province_5894,MISSING_NO_COLOR
province_2894,MISSING_NO_COLOR
province_5117,MISSING_NO_COLOR
province_1455,MISSING_NO_COLOR
province_6647,MISSING_NO_COLOR
province_2154,MISSING_NO_COLOR
province_0875,MISSING_NO_COLOR
province_4339,MISSING_NO_COLOR
province_3522,MISSING_NO_COLOR
province_6422,MISSING_NO_COLOR
province_0989,MISSING_NO_COLOR
province_3802,MISSING_NO_COLOR
province_6019,MISSING_NO_COLOR
province_0038,MISSING_NO_COLOR
province_6449,MISSING_NO_COLOR
province_3810,MISSING_NO_COLOR
province_1729,MISSING_NO_COLOR
province_0063,MISSING_NO_COLOR
province_2800,MISSING_NO_COLOR
province_3986,MISSING_NO_COLOR
province_1177,MISSING_NO_COLOR
province_5518,MISSING_NO_COLOR
province_6551,MISSING_NO_COLOR
province_6582,MISSING_NO_COLOR
province_1717,MISSING_NO_COLOR
province_4328,MISSING_NO_COLOR
province_3649,MISSING_NO_COLOR
province_4282,MISSING_NO_COLOR
province_4181,MISSING_NO_COLOR
province_5976,MISSING_NO_COLOR
province_4690,MISSING_NO_COLOR
province_5303,MISSING_NO_COLOR
province_5394,MISSING_NO_COLOR
province_0541,MISSING_NO_COLOR
province_5413,MISSING_NO_COLOR
province_2035,MISSING_NO_COLOR
province_1019,MISSING_NO_COLOR
province_0419,MISSING_NO_COLOR
province_2488,MISSING_NO_COLOR
province_3751,MISSING_NO_COLOR
province_3254,MISSING_NO_COLOR
province_5048,MISSING_NO_COLOR
province_5276,MISSING_NO_COLOR
province_4613,MISSING_NO_COLOR
province_4835,MISSING_NO_COLOR
province_1523,MISSING_NO_COLOR
province_5758,MISSING_NO_COLOR
province_3165,MISSING_NO_COLOR
province_1483,MISSING_NO_COLOR
province_6109,MISSING_NO_COLOR
province_5307,MISSING_NO_COLOR
province_1899,MISSING_NO_COLOR
province_5810,MISSING_NO_COLOR
province_2872,MISSING_NO_COLOR
province_6374,MISSING_NO_COLOR
province_4435,MISSING_NO_COLOR
province_2778,MISSING_NO_COLOR
province_2184,MISSING_NO_COLOR
province_0779,MISSING_NO_COLOR
province_6472,MISSING_NO_COLOR
province_0620,MISSING_NO_COLOR
province_4906,MISSING_NO_COLOR
province_0270,MISSING_NO_COLOR
province_5779,MISSING_NO_COLOR
province_6558,MISSING_NO_COLOR
province_1590,MISSING_NO_COLOR
province_2938,MISSING_NO_COLOR
province_1438,MISSING_NO_COLOR
province_2539,MISSING_NO_COLOR
province_5397,MISSING_NO_COLOR
province_2886,MISSING_NO_COLOR
province_4102,MISSING_NO_COLOR
province_0427,MISSING_NO_COLOR
province_1460,MISSING_NO_COLOR
province_6103,MISSING_NO_COLOR
province_3601,MISSING_NO_COLOR
province_1817,MISSING_NO_COLOR
province_4691,MISSING_NO_COLOR
province_3209,MISSING_NO_COLOR
province_3975,MISSING_NO_COLOR
province_1045,MISSING_NO_COLOR
province_3964,MISSING_NO_COLOR
province_5860,MISSING_NO_COLOR
province_0349,MISSING_NO_COLOR
province_6473,MISSING_NO_COLOR
province_5957,MISSING_NO_COLOR
province_0432,MISSING_NO_COLOR
province_3260,MISSING_NO_COLOR
province_1582,MISSING_NO_COLOR
province_3963,MISSING_NO_COLOR
province_1343,MISSING_NO_COLOR
province_4206,MISSING_NO_COLOR
province_4140,MISSING_NO_COLOR
province_6562,MISSING_NO_COLOR
province_0125,MISSING_NO_COLOR
province_1832,MISSING_NO_COLOR
province_1714,MISSING_NO_COLOR
province_4146,MISSING_NO_COLOR
province_4110,MISSING_NO_COLOR
province_3518,MISSING_NO_COLOR
province_5898,MISSING_NO_COLOR
province_0791,MISSING_NO_COLOR
province_1227,MISSING_NO_COLOR
province_0394,MISSING_NO_COLOR
province_5875,MISSING_NO_COLOR
province_0028,MISSING_NO_COLOR
province_5846,MISSING_NO_COLOR
province_3965,MISSING_NO_COLOR
province_1219,MISSING_NO_COLOR
province_3326,MISSING_NO_COLOR
province_2780,MISSING_NO_COLOR
province_2982,MISSING_NO_COLOR
province_5665,MISSING_NO_COLOR
province_4133,MISSING_NO_COLOR
province_2439,MISSING_NO_COLOR
province_1598,MISSING_NO_COLOR
province_3648,MISSING_NO_COLOR
province_5067,MISSING_NO_COLOR
province_0149,MISSING_NO_COLOR
province_3481,MISSING_NO_COLOR
